Time(ms),MotorID,Phase,Direction,Position,Angle(deg),SensorA0,SensorA1,SensorA2,∠ABC_smooth,∠BCD_smooth
38697,6,Extend,>>,-1475,-115.43,364,273,356,29.08652879965348,13.756685900744085
38778,4,Extend,>>,-962,-75.6,364,273,360,29.586398571019586,14.23259664542029
38792,5,Extend,>>,-2171,-183.03,364,275,364,30.026005298612702,14.382600427120014
38807,6,Extend,>>,-1523,-119.21,358,270,357,30.026005298612702,14.382600427120014
38887,4,Extend,>>,-1007,-79.47,358,272,360,30.701386034809254,14.740556766830032
38902,5,Extend,>>,-2215,-186.64,360,272,358,30.942130695460875,14.958090437172949
38916,6,Extend,>>,-1571,-123.43,358,273,359,30.942130695460875,14.958090437172949
38997,4,Extend,>>,-1052,-83.34,360,273,361,31.60246611181325,15.749301592750506
39012,5,Extend,>>,-2259,-190.42,360,274,361,31.60246611181325,15.749301592750506
39026,6,Extend,>>,-1619,-127.12,353,269,356,31.852252992533067,15.942896440585596
39107,4,Extend,>>,-1097,-87.3,357,273,362,32.518781814032195,16.31210814565313
39122,5,Extend,>>,-2303,-194.02,358,272,363,32.91832842838704,16.549477735100133
39136,6,Extend,>>,-1667,-131.08,355,271,359,32.91832842838704,16.549477735100133
39217,4,Extend,>>,-1142,-90.99,358,274,364,33.51267595850146,16.91384230418201
39231,5,Extend,>>,-2347,-198.15,356,268,360,33.70751462324813,17.135482896472944
39246,6,Extend,>>,-1715,-135.21,352,269,361,33.70751462324813,17.135482896472944
39326,4,Extend,>>,-1187,-94.95,354,271,363,34.11792872432111,17.943977354937314
39341,5,Extend,>>,-2391,-201.93,354,272,364,34.11792872432111,17.943977354937314
39356,6,Extend,>>,-1763,-138.99,350,268,360,34.29482620481199,18.12788590237912
39436,4,Extend,>>,-1232,-98.73,353,269,364,34.81177344596597,18.398534720645802
39451,5,Extend,>>,-2435,-205.8,353,271,365,34.81177344596597,18.398534720645802
39465,6,Extend,>>,-1811,-143.03,350,266,358,35.05813517794159,18.657415107679867
39546,4,Extend,<<,-1232,-102.59,354,270,365,35.61049889911373,18.897431801226762
39560,5,Extend,<<,-2435,-209.67,356,272,364,35.766732715357165,19.034121995328157
39575,6,Extend,<<,-1811,-146.73,355,272,366,35.766732715357165,19.034121995328157
39656,4,Extend,<<,-1187,-103.82,358,273,366,36.49768454965642,19.527044374450945
39670,5,Extend,<<,-2391,-210.9,358,274,369,36.49768454965642,19.527044374450945
39685,6,Extend,<<,-1763,-148.13,360,276,372,36.49768454965642,19.527044374450945
39765,4,Extend,<<,-1142,-103.82,362,276,370,37.16893853026886,20.38269877508462
39780,5,Extend,<<,-2347,-210.11,361,275,370,37.16893853026886,20.38269877508462
39794,6,Extend,<<,-1715,-148.22,365,278,373,37.4110626932151,20.80125033582743
39875,4,Extend,<<,-1097,-101.01,364,277,374,38.133598231342376,21.653235161042353
39890,5,Extend,<<,-2303,-207.3,364,278,372,38.518750915861695,21.954597139413472
39904,6,Extend,<<,-1667,-148.22,365,278,373,38.518750915861695,21.954597139413472
39985,4,Extend,<<,-1052,-97.41,365,279,374,39.400174422631906,22.43048144970306
40000,5,Extend,<<,-2259,-203.6,366,279,371,39.881853877628224,22.687056622907356
40014,6,Extend,<<,-1619,-146.11,367,278,372,39.881853877628224,22.687056622907356
40095,4,Extend,<<,-1007,-93.54,370,279,373,41.3295460841944,23.65338619343294
40109,5,Extend,<<,-2215,-199.74,370,279,373,41.3295460841944,23.65338619343294
40124,6,Extend,<<,-1571,-142.33,371,277,372,41.87679465294657,24.175527415330485
40204,4,Extend,<<,-962,-89.67,374,279,373,43.37437442583638,25.439267111516752
