Frame,Time(ms),ABD_signed(deg),∠ABD,∠ABD_smooth
5695,189867,-163.89743838061557,16.10256161938443,16.04466870956464
5696,189900,-164.13919128988366,15.860808710116345,16.045218796529923
5697,189934,-163.89743838061557,16.10256161938443,16.015856482173042
5698,189967,-163.89743838061557,16.10256161938443,16.033870887387774
5699,190000,-164.03379142650533,15.966208573494669,16.019060504523345
5700,190034,-163.89743838061557,16.10256161938443,16.058223116071257
5701,190067,-164.03379142650533,15.966208573494669,16.094353060865025
5702,190100,-163.89743838061557,16.10256161938443,16.077083074230032
5703,190134,-163.89743838061557,16.10256161938443,16.09589596712262
5704,190167,-163.76930945622775,16.230690543772255,16.067474803155775
5705,190200,-164.03379142650533,15.966208573494669,15.995375710592471
5706,190234,-164.03379142650533,15.966208573494669,16.0124675295434
5707,190267,-164.03379142650533,15.966208573494669,15.959252457911504
5708,190300,-164.27655545586663,15.723444544133372,15.92759148287599
5709,190334,-164.03379142650533,15.966208573494669,15.90695604626891
5710,190367,-163.76930945622775,16.230690543772255,15.90134213184587
5711,190400,-164.27655545586663,15.723444544133372,15.953931174088659
5712,190434,-164.03379142650533,15.966208573494669,15.979482291040146
5713,190467,-164.03379142650533,15.966208573494669,16.050126929139683
5714,190500,-164.00680330814657,15.993196691853427,16.058267452100225
5715,190534,-163.63194155442176,16.368058445578242,16.070112231565766
5716,190567,-164.03379142650533,15.966208573494669,16.11912695979118
5717,190600,-163.76930945622775,16.230690543772255,16.08678044888066
5718,190634,-164.03379142650533,15.966208573494669,16.06084626802227
5719,190667,-164.03379142650533,15.966208573494669,16.040610474309386
5720,190700,-164.03379142650533,15.966208573494669,15.985523072255628
5721,190734,-164.00680330814657,15.993196691853427,15.969293243748194
5722,190767,-164.00680330814657,15.993196691853427,15.867679389229071
5723,190800,-164.00680330814657,15.993196691853427,15.86873671125413
5724,190834,-164.24855621741466,15.75144378258534,15.902494009873951
5725,190867,-164.24855621741466,15.75144378258534,15.998407947442555
5726,190900,-164.13919128988366,15.860808710116345,16.05453972285615
5727,190934,-163.63194155442176,16.368058445578242,16.082272923677113
5728,190967,-163.63194155442176,16.368058445578242,16.043064643680005
5729,191000,-163.76930945622775,16.230690543772255,16.079193043355914
5730,191034,-164.27655545586663,15.723444544133372,16.000872815986042
5731,191067,-164.27655545586663,15.723444544133372,15.923973728416183
5732,191100,-164.27655545586663,15.723444544133372,15.859894054795216
5733,191134,-163.76930945622775,16.230690543772255,15.900068436793727
5734,191167,-164.24855621741466,15.75144378258534,16.019779566317993
5735,191200,-163.742321337869,16.257678662131013,16.126882474879537
5736,191234,-163.742321337869,16.257678662131013,16.176802302734202
5737,191267,-163.742321337869,16.257678662131013,16.22065303833797
5738,191300,-163.76930945622775,16.230690543772255,16.18040239397135
5739,191334,-164.01207348558904,15.987926514410958,16.20331949001343
5740,191367,-163.76930945622775,16.230690543772255,16.145179824704282
5741,191400,-163.76930945622775,16.230690543772255,16.12030247754511
5742,191434,-164.01207348558904,15.987926514410958,16.179062439044827
5743,191467,-163.76930945622775,16.230690543772255,16.208752526528723
5744,191500,-163.76930945622775,16.230690543772255,16.238413010543788
5745,191534,-163.76930945622775,16.230690543772255,16.173394686604667
5746,191567,-163.505839880575,16.494160119425004,16.178763481422926
5747,191600,-164.01207348558904,15.987926514410958,16.225409804590907
5748,191634,-163.87369446368987,16.126305536310127,16.230993603908296
5749,191667,-163.90169370214184,16.09830629785816,16.302725920911918
5750,191700,-163.39445853344003,16.60554146655997,16.40535636844834
5751,191734,-163.39445853344003,16.60554146655997,16.514489805958874
5752,191767,-163.39445853344003,16.60554146655997,16.692547398840432
5753,191800,-163.13101835304616,16.86898164695384,16.819028145370087
5754,191834,-163.13101835304616,16.86898164695384,16.896748843516527
5755,191867,-163.13101835304616,16.86898164695384,16.84912288608908
5756,191900,-163.0176126789389,16.98238732106111,16.882407848943412
5757,191934,-163.0176126789389,16.98238732106111,16.904659536153773
5758,191967,-163.26037670830019,16.739623291699814,16.893943413513203
5759,192000,-163.26037670830019,16.739623291699814,16.930318375106967
5760,192034,-162.72724055709463,17.272759442905368,17.02356096981795
5761,192067,-162.85355357922546,17.146446420774538,17.20617824797729
5762,192100,-162.73466303970244,17.26533696029756,17.437175564784823
5763,192134,-162.3560241693134,17.6439758306866,17.71025504055449
5764,192167,-161.97548015771898,18.024519842281023,17.899192537012198
5765,192200,-161.71447634836105,18.285523651638954,18.008244476227084
5766,192234,-161.8355762924538,18.164423707546206,18.20438113589347
5767,192267,-161.7263511967686,18.273648803231396,18.312988911487967
5768,192300,-161.84729411334885,18.152705886651148,18.37519119270704
5769,192334,-161.58758195826547,18.412418041734526,18.416810352982722
5770,192367,-161.2037108859992,18.796289114000814,18.51077284961727
5771,192400,-161.44674560871957,18.553254391280433,18.636099559473017
5772,192434,-161.18839170227727,18.811608297722728,18.845124756046545
5773,192467,-161.0610872458804,18.9389127541196,19.092631212125667
5774,192500,-160.67366426882137,19.32633573117863,19.34583816168002
5775,192534,-160.44741572865817,19.55258427134183,19.590935847658738
5776,192567,-159.77075520297848,20.229244797021522,19.939556482991005
5777,192600,-159.79099795287655,20.209002047123448,20.22416725892544
5778,192634,-159.47407021587028,20.525929784129715,20.56143175188477
5779,192667,-159.32288538164426,20.677114618355745,20.932958904717353
5780,192700,-158.6999445627046,21.300055437295413,21.259111034311395
5781,192734,-158.54706536230168,21.45293463769832,21.507000842215007
5782,192767,-157.90035401272127,22.099645987278734,21.780644285131245
5783,192800,-157.74486517742497,22.25513482257503,22.06245538361393
5784,192834,-158.02575553348927,21.974244466510726,22.248232005009193
5785,192867,-157.77790117206473,22.22209882793527,22.417509303661895
5786,192900,-157.3793690348799,22.620630965120114,22.580967939846374
5787,192934,-156.97952813178546,23.020471868214543,22.721512842695244
5788,192967,-157.26242347937207,22.737576520627925,22.99183550583222
5789,193000,-156.61679412917798,23.383205870822025,23.272795803873578
5790,193034,-156.66103440225766,23.338965597742344,23.511393033039376
5791,193067,-156.21607377476963,23.783926225230374,23.70744029910614
5792,193100,-155.81405620868614,24.18594379131386,23.999849763632305
5793,193134,-155.8947246028478,24.105275397152212,24.270337606344853
5794,193167,-155.4896726237022,24.510327376297795,24.488034873782638
5795,193200,-155.3261591233106,24.67384087668941,24.764163718583198
5796,193234,-154.75308296320875,25.246917036791245,24.996289342693245
5797,193267,-155.04052466752327,24.95947533247673,25.260204438791767
5798,193300,-154.39506674047112,25.604933259528877,25.538647802156056
5799,193334,-154.2284809254253,25.771519074574712,25.702568350738808
5800,193367,-154.0606452718424,25.93935472815761,25.85743411759169
5801,193400,-153.88321297155616,26.116787028443838,25.967307028338016
5802,193434,-153.94051500511085,26.059484994889146,26.174522581000296
5803,193467,-153.94051500511085,26.059484994889146,26.322237377109804
5804,193500,-153.5290137296989,26.470986270301097,26.531497075866003
5805,193534,-153.29824946736846,26.701750532631536,26.690660162506425
5806,193567,-152.8871214811815,27.11287851881849,26.83061780443223
5807,193600,-152.93646075270283,27.06353924729717,26.902471771620462
5808,193634,-152.99641116177787,27.00358883822213,26.971127308985526
5809,193667,-153.23920664407748,26.760793355922516,27.01191262838181
5810,193700,-153.06798320587768,26.93201679412232,27.053322453208406
5811,193734,-153.06798320587768,26.93201679412232,27.08896964680536
5812,193767,-152.48034498873147,27.519655011268526,27.237105407632534
5813,193800,-152.48034498873147,27.519655011268526,27.426765401479756
5814,193834,-152.53464026210258,27.465359737897415,27.584560712059112
5815,193867,-152.36178575050747,27.638214249492535,27.690583596457273
5816,193900,-152.00114507418522,27.998854925814783,27.782747441179673
5817,193934,-152.0505165527038,27.94948344729619,27.93467030168743
5818,193967,-152.09789532117543,27.90210467882457,28.201543779793973
5819,194000,-151.67824394922368,28.321756050776315,28.39876427132465
5820,194034,-151.30016477507587,28.69983522492413,28.628846826084597
5821,194067,-150.65927828658772,29.34072171341228,28.951863683340104
5822,194100,-150.75684962849024,29.243150371509756,29.39841496802189
5823,194134,-150.81775094250858,29.18224905749142,29.752467510973727
5824,194167,-149.82130621095965,30.178693789040352,30.01929854264413
5825,194200,-149.40002130679107,30.599978693208925,30.15330964878201
5826,194234,-149.43046196019407,30.569538039805934,30.247529227965906
5827,194267,-149.94755228881016,30.052447711189842,30.359393412110567
5828,194300,-149.73612970777089,30.263870292229115,30.353209011048335
5829,194334,-149.9778641561436,30.022135843856404,30.266428081294293
5830,194367,-149.52626738464159,30.473732615358415,30.281525447751967
5831,194400,-149.55504202275677,30.444957977243234,30.427038828847436
5832,194434,-149.55504202275677,30.444957977243234,30.570179711715134
5833,194467,-149.132288960398,30.867711039602,30.74441074261071
5834,194500,-149.01760733590982,30.982392664090185,31.003731397038443
5835,194534,-148.8225570649531,31.177442935046912,31.171688164154958
5836,194567,-148.87854823340365,31.12145176659635,31.367097946489693
5837,194600,-148.08077076266147,31.919229237338527,31.609071735005337
5838,194634,-148.11449281163436,31.885507188365636,31.791006557288757
5839,194667,-148.30089196482513,31.699108035174874,31.96304066884651
5840,194700,-147.89048062975138,32.10951937024862,32.145759758834515
5841,194734,-147.46551142445236,32.53448857554764,32.308257634044644
5842,194767,-147.71578789348652,32.28421210651348,32.387040360622365
5843,194800,-147.56020838897072,32.43979161102928,32.50528527707221
5844,194834,-147.24991351020932,32.750086489790675,32.59446104153153
5845,194867,-147.36661527684765,32.633384723152346,32.610230114836796
5846,194900,-147.37355939609566,32.62644060390434,32.645279420973985
5847,194934,-147.37355939609566,32.62644060390434,32.73731933251207
5848,194967,-147.1868798041446,32.81312019585539,32.84366418698431
5849,195000,-147.02965248363904,32.97034751636096,33.00568749524478
5850,195034,-146.84265920558695,33.157340794413045,33.18123819971849
5851,195067,-146.65573777983835,33.34426222016165,33.356623247020394
5852,195100,-146.31179164007554,33.68820835992446,33.47136942742146
5853,195134,-146.31179164007554,33.68820835992446,33.53686928268495
5854,195167,-146.55127805380693,33.448721946193075,33.642968795132504
5855,195200,-146.30582781760737,33.694172182392634,33.76059854439261
5856,195234,-146.38974564897302,33.61025435102698,33.837603421233545
5857,195267,-146.0534362937469,33.9465637062531,33.88984366685797
5858,195300,-145.69883884434205,34.30116115565795,33.95546395731178
5859,195334,-145.86647554351222,34.13352445648778,34.06389024302157
5860,195367,-146.0998361000585,33.900163899941504,34.06846868056253
5861,195400,-146.01103687385205,33.98896312614795,34.05006725504467
5862,195434,-145.9210770259424,34.078922974057605,34.07154733279477
5863,195467,-145.66981035959265,34.330189640407355,34.1274206855799
5864,195500,-145.90759757991117,34.09240242008883,34.32634145992718
5865,195534,-145.47869042632638,34.52130957367362,34.58932755563262
5866,195567,-144.79619621861215,35.20380378138785,35.01663892552437
5867,195600,-144.69701845193467,35.30298154806533,35.576499128026114
5868,195634,-143.91708656404748,36.08291343595252,36.18652396853754
5869,195667,-143.2737835988168,36.726216401183194,36.86314477911998
5870,195700,-142.15842552756152,37.84157447243848,37.32567181331178
5871,195734,-141.9860734418429,38.013926558157095,37.76400983360354
5872,195767,-141.85662298976186,38.14337701023814,38.18001796129519
5873,195800,-141.56306060647407,38.43693939352593,38.58228934345914
5874,195834,-141.6821805136052,38.3178194863948,38.88806135514868
5875,195867,-140.5984178973371,39.4015821026629,39.18436376001776
5876,195900,-140.2747415347292,39.7252584652708,39.58619302469805
5877,195934,-139.62796896760113,40.372031032398866,39.917026684569535
5878,195967,-139.96288684831148,40.037113151688516,40.27750244290472
5879,196000,-139.2659500394614,40.73404996053861,40.754265191018284
5880,196034,-138.9871406610167,41.012859338983304,41.220707774895516
5881,196067,-138.6674068384778,41.3325931615222,41.741184747602965
5882,196100,-137.4050491296612,42.594950870338806,42.36677399822581
5883,196134,-136.530992192714,43.469007807286005,43.06748681040985
5884,196167,-136.22082065043668,43.77917934956332,43.69507905169995
5885,196200,-136.00666724732895,43.99333275267105,44.36294624409658
5886,196234,-134.9501272892286,45.04987271077141,44.94977692925494
5887,196267,-134.72265755311264,45.27734244688736,45.39949314011952
5888,196300,-134.021323663082,45.978676336918,45.80249003963916
5889,196334,-133.5327035461487,46.467296453851304,46.27475088928149
5890,196367,-133.33841987970317,46.66158012029683,46.742408326065984
5891,196400,-133.04039054640504,46.959609453594965,47.067702563092055
5892,196434,-132.74124453868637,47.258755461313626,47.47637413379202
5893,196467,-131.83720918617738,48.162790813822625,47.96429169596135
5894,196500,-131.53370079121402,48.46629920878598,48.407791747478186
5895,196534,-131.36439497836855,48.63560502163145,48.919957459379475
5896,196567,-130.41263650643964,49.58736349356036,49.405459175035546
5897,196600,-129.7942298850671,50.2057701149329,49.83843578562903
5898,196634,-130.09554427940088,49.90445572059912,50.28108949482119
5899,196667,-129.12350613269555,50.87649386730445,50.81686363770784
5900,196700,-128.84069984738176,51.15930015261824,51.34291207880737
5901,196734,-128.29066520552166,51.70933479447834,51.88065072082262
5902,196767,-127.43520746418304,52.56479253581696,52.40072369270888
5903,196800,-127.1128933260557,52.8871066739443,52.826212548128055
5904,196834,-126.86989764584402,53.13010235415598,52.982727292452104
5905,196867,-126.54671778837509,53.45328221162491,52.988690225475494
5906,196900,-127.24581108026328,52.75418891973672,52.84476218922866
5907,196934,-127.57066241864125,52.42933758135875,52.67926592641446
5908,196967,-127.65320413074889,52.34679586925111,52.57035001044345
5909,197000,-127.75849562806374,52.24150437193626,52.5230161139111
5910,197034,-127.32661756791491,52.67338243208509,52.52454419518767
5911,197067,-126.9991032546696,53.000896745330394,52.67465507743257
5912,197100,-127.10439475198447,52.89560524801553,52.86111565663289
5913,197134,-127.01896590279888,52.98103409720112,53.07561126637593
5914,197167,-127.01896590279888,52.98103409720112,53.24645403752068
5915,197200,-126.60155141520829,53.39844858479171,53.3179538276393
5916,197234,-126.23536959656788,53.76463040343212,53.534703861577526
5917,197267,-126.1491167974279,53.850883202572106,53.84122141038489
5918,197300,-126.25870178353877,53.74129821646123,54.04781305483345
5919,197334,-125.92965711258888,54.070342887411115,54.23876591572274
5920,197367,-125.09663929712775,54.90336070287225,54.35606523588403
5921,197400,-125.44811258002615,54.55188741997385,54.37582031124132
5922,197434,-125.80119134566262,54.198808654337384,54.48565815748579
5923,197467,-125.35960388584867,54.64039611415133,54.66795046323973
5924,197500,-125.41121792646148,54.588782073538525,54.74698099670462
5925,197534,-125.38236973769575,54.617630262304246,54.874219965886255
5926,197567,-124.42422935030693,55.57577064969307,55.14971681381917
5927,197600,-124.33475188322737,55.66524811677263,55.42060564845055
5928,197634,-124.57460529426724,55.42539470573276,55.73703134199017
5929,197667,-123.8875732525952,56.1124267474048,56.16239575563202
5930,197700,-123.6732389246878,56.326761075312206,56.59257486623903
5931,197734,-123.1738488149234,56.8261511850766,56.918478828306576
5932,197767,-122.34542234945619,57.654577650543814,57.17663662883017
5933,197800,-122.25179383875506,57.74820616124494,57.53858389956271
5934,197834,-122.28729063435244,57.712709365647555,57.70408371178782
5935,197867,-122.56168400206344,57.438315997936556,57.76309125608013
5936,197900,-122.62230348385367,57.37769651614633,57.706826511747025
5937,197934,-121.58440710456469,58.41559289543531,57.6802571337736
5938,197967,-122.52576939361651,57.474230606383486,57.72482726485069
5939,198000,-122.52576939361651,57.474230606383486,57.783246422938184
5940,198034,-122.1903387595452,57.8096612404548,57.79098729634726
5941,198067,-121.8545125932534,58.1454874067466,57.78358676317328
5942,198100,-122.1903387595452,57.8096612404548,57.76322672146827
5943,198134,-122.2116180510646,57.788381948935395,57.99023431979511
5944,198167,-122.2116180510646,57.788381948935395,58.16911047369298
5945,198200,-121.6371840495925,58.362815950407494,58.287029702172504
5946,198234,-121.44731750061293,58.552682499387075,58.38515590120545
5947,198267,-121.18176347080743,58.818236529192575,58.514306831574615
5948,198300,-121.32869286780416,58.671307132195835,58.58609448152774
5949,198334,-121.66721642943618,58.33278357056382,58.551999202846446
5950,198367,-121.66721642943618,58.33278357056382,58.46503369196574
5951,198400,-121.54834568813622,58.45165431186378,58.43227875460917
5952,198434,-121.51831330829253,58.481686691707466,58.44813192551882
5953,198467,-121.66721642943618,58.33278357056382,58.519297602982476
5954,198500,-121.32869286780416,58.671307132195835,58.552474859970744
5955,198534,-121.32869286780416,58.671307132195835,58.523648953833955
5956,198567,-121.39795462763891,58.60204537236109,58.50475855639571
5957,198600,-121.66721642943618,58.33278357056382,58.41768984949993
5958,198634,-121.88526644587355,58.114733554126445,58.35070574898518
5959,198667,-121.7661537861299,58.233846213870095,58.18926614597903
5960,198700,-121.7661537861299,58.233846213870095,58.05595568577827
5961,198734,-122.25741679798078,57.74258320201922,57.84189109747893
5962,198767,-122.10394082425107,57.89605917574893,57.6685670393167
5963,198800,-122.65641099217369,57.34358900782631,57.46407110158774
5964,198834,-122.77828464312691,57.22171535687309,57.30368193410764
5965,198867,-123.23390898930683,56.766091010693174,57.0497743980722
5966,198900,-122.89739730287056,57.10260269712944,56.86968787650848
5967,198934,-123.23390898930683,56.766091010693174,56.64212999177002
5968,198967,-123.32896445307296,56.671035546927044,56.421302086536016
5969,199000,-124.28663762997111,55.71336237002889,56.15892612914479
5970,199034,-123.88120179889734,56.11879820110266,55.88353708343969
5971,199067,-124.38207708539679,55.61792291460321,55.70520823089281
5972,199100,-124.71793603392152,55.28206396607848,55.553201261922794
5973,199134,-124.65011842085701,55.34988157914299,55.34641783235956
5974,199167,-124.74610358745232,55.253896412547675,55.20758323883278
5975,199200,-124.50390358433377,55.49609641566623,54.91185641498922
5976,199234,-125.75388725443676,54.24611274556324,54.60405037438136
5977,199267,-126.06435827081194,53.93564172918806,54.13708551443639
5978,199300,-126.19016514134431,53.80983485865569,53.497934544111644
5979,199334,-127.05323854254445,52.94676145745555,52.7931396732732
5980,199367,-127.84674919674222,52.15325080325778,52.096375563270506
5981,199400,-128.60681146569354,51.39318853430646,51.71247122519233
5982,199434,-129.13424927938772,50.86575072061228,51.1674625116716
5983,199467,-129.3403066474631,50.65969335253689,50.703173379418985
5984,199500,-129.3395232434698,50.66047675653019,50.41777302461658
5985,199534,-129.2233336867997,50.77666631320031,50.214872182329806
5986,199567,-130.61029004306147,49.38970995693853,50.04861189133439
5987,199600,-130.17379722927546,49.826202770724535,49.861558547283785
5988,199634,-130.25924117350866,49.740758826491344,49.62458967413284
5989,199667,-130.48736960932305,49.51263039067695,49.41309615154907
5990,199700,-130.7775718452238,49.222428154776196,49.150334832570366
5991,199734,-131.07286082199502,48.92713917800498,48.995880028383
5992,199767,-131.3664843578957,48.6335156421043,48.65698915147297
5993,199800,-131.56826407971514,48.431735920284865,48.297052626830606
5994,199834,-132.29404055920193,47.70595944079807,47.93652462548328
5995,199867,-132.1856004329537,47.81439956704631,47.62850310216004
5996,199900,-132.72958679412756,47.270413205872444,47.29197801167905
5997,199934,-133.26429541107163,46.73570458892837,46.94714015128221
5998,199967,-133.33545229725783,46.66454770274217,46.575962297418556
5999,200000,-133.53330522935184,46.46669477064816,46.16947073483557
6000,200034,-134.24793591011843,45.75206408988157,45.809939170338474
6001,200067,-134.5498303361309,45.450169663869104,45.54977261477765
6002,200100,-134.96193245470297,45.038067545297025,45.34050408654694
6003,200134,-135.15543901478097,44.84456098521903,45.063328395800795
6004,200167,-134.70158718000513,45.298412819994866,44.79833288076662
6005,200200,-135.29723334388646,44.70276665611354,44.56952916832891
6006,200234,-135.593278287527,44.406721712473,44.31724468393328
6007,200267,-136.30098883275673,43.69901116724327,43.99267833331257
6008,200300,-136.48974405291014,43.51025594708986,43.65665512550646
6009,200334,-136.67045164035736,43.329548359642644,43.233040707376716
6010,200367,-136.91596147030148,43.08403852969852,42.95126490974221
6011,200400,-137.49440547102284,42.505594528977156,42.59910628399027
6012,200434,-137.52173122867632,42.478268771323684,42.28777063568668
6013,200467,-138.2299161551388,41.770083844861205,41.92091969167686
6014,200500,-138.28204878030328,41.717951219696715,41.597969781748176
6015,200534,-138.9386214338765,41.061378566123494,41.32089009511935
6016,200567,-138.8518779462859,41.148122053714104,41.08717651758684
6017,200600,-139.1231005897457,40.87689941025431,40.845686174749076
6018,200634,-139.17304392291737,40.82695607708263,40.722313965087814
6019,200667,-139.45562845906966,40.54437154093034,40.569343027413346
6020,200700,-139.6375821656051,40.362417834394904,40.46997358362873
6021,200734,-139.6833637885423,40.316636211457705,40.31974271205523
6022,200767,-139.6375821656051,40.362417834394904,40.25267571351572
6023,200800,-139.91740651938454,40.08259348061546,40.17763408246742
6024,200834,-139.96179071019085,40.038209289809146,40.09522282902138
6025,200867,-140.00797189204027,39.992028107959726,39.953377204253414
6026,200900,-140.00797189204027,39.992028107959726,39.84571812108307
6027,200934,-140.43222401903986,39.567775980960135,39.59552459025341
6028,200967,-140.75192096514203,39.248079034857966,39.311572431100885
6029,201000,-140.9698264049488,39.030173595051195,38.9891743838509
6030,201034,-141.06546600798504,38.93453399201496,38.61802746178715
6031,201067,-142.15304778639808,37.846952213601924,38.24832656627608
6032,201100,-142.03131932774374,37.968680672256255,37.981640637137424
6033,201134,-142.20614475143117,37.79385524856883,37.68804142383807
6034,201167,-142.6318338590332,37.36816614096679,37.44760091381946
6035,201200,-142.66346549018064,37.33653450981936,37.34705044243664
6036,201234,-142.66346549018064,37.33653450981936,37.22392993943744
6037,201267,-143.09001039725507,36.90998960274493,37.09233876289456
6038,201300,-142.8362027741964,37.16379722580359,37.027553178114545
6039,201334,-142.86492352102348,37.135076478976515,36.984176328256005
6040,201367,-143.61524602748233,36.38475397251767,36.88303461267816
6041,201400,-142.86492352102348,37.135076478976515,36.729531989203835
6042,201434,-143.2899684521717,36.710031547828294,36.6561280027247
6043,201467,-143.55033417808406,36.44966582191594,36.439570142819164
6044,201500,-143.8092013735499,36.19079862645009,36.33272030269323
6045,201534,-143.97600324661533,36.023996753384665,36.20165178312445
6046,201567,-143.742926719945,36.25707328005501,35.98049583774015
6047,201600,-144.40075532584967,35.59924467415033,35.82738948229007
6048,201634,-143.99880433567063,36.00119566432937,35.67196369010641
6049,201667,-144.67547551183466,35.32452448816534,35.54606484044348
6050,201700,-144.60548823626473,35.39451176373527,35.35128132106807
6051,201734,-145.02807767456576,34.971922325434235,35.12079253888213
6052,201767,-144.94133167042472,35.05866832957528,34.94497011337841
6053,201800,-145.13145441086007,34.86854558913993,34.619692667154794
6054,201834,-145.71312302279105,34.28687697720895,34.444748894758675
6055,201867,-145.8039319740455,34.1960680259545,34.23626367466415
6056,201900,-146.0375437943874,33.9624562056126,34.00190161231835
6057,201934,-146.37637333823267,33.62362666176733,33.80456761796172
6058,201967,-145.9648208243159,34.03517917568411,33.71934179650522
6059,202000,-146.38865544350688,33.61134455649312,33.6791248063214
6060,202034,-146.71741446602852,33.282585533971485,33.61547932087101
6061,202067,-146.21899204451702,33.78100795548298,33.538323846114054
6062,202100,-146.39871173504454,33.60128826495546,33.41543103510367
6063,202134,-146.72511201516508,33.27488798483492,33.25570198904188
6064,202167,-146.82241840444533,33.17758159555467,33.221159354742
6065,202200,-147.0633365553721,32.9366634446279,33.17582760839814
6066,202234,-147.0633365553721,32.9366634446279,33.09164519459195
6067,202267,-146.8291692151634,33.170830784836596,33.08709737786827
6068,202300,-146.74629569312236,33.25370430687764,32.99744739570475
6069,202334,-146.98568066766202,33.014319332337976,32.91812212718611
6070,202367,-147.1697577616705,32.830242238329504,32.77163652871303
6071,202400,-147.49088581326092,32.50911418673908,32.571698562114584
6072,202434,-147.91106227281128,32.08893772718872,32.43153840018108
6073,202467,-147.49275625688003,32.50724374311997,32.329680225200065
6074,202500,-147.9139883427474,32.08601165725261,32.287117170921555
6075,202534,-147.64473123647394,32.355268763526055,32.271439278356475
6076,202567,-147.4107232463005,32.589276753699494,32.27660335741364
6077,202600,-147.83111482070635,32.16888517929365,32.3162185631344
6078,202634,-147.83265640014938,32.167343599850625,32.21892682925102
6079,202667,-147.83265640014938,32.167343599850625,32.23006017205
6080,202700,-147.83265640014938,32.167343599850625,32.151431117920495
6081,202734,-147.75129169452015,32.24870830547985,32.0815620084125
6082,202767,-148.17392161903157,31.826078380968426,32.04389009632021
6083,202800,-147.7514716914149,32.248528308585094,32.01873976653307
6084,202834,-148.17392161903157,31.826078380968426,31.964800151274197
6085,202867,-148.17392161903157,31.826078380968426,31.87595988985463
6086,202900,-148.17392161903157,31.826078380968426,31.8293732006624
6087,202934,-147.98395512856487,32.01604487143513,31.825487200573367
6088,202967,-148.40672770022118,31.593272299778818,31.726571953620944
6089,203000,-148.40672770022118,31.593272299778818,31.710333358823355
6090,203034,-148.1728948225482,31.827105177451813,31.65586401311695
6091,203067,-148.40672770022118,31.593272299778818,31.55705845950202
6092,203100,-148.63799725008278,31.362002749917224,31.465974747705104
6093,203134,-148.48468568022997,31.515314319770027,31.449664275046516
6094,203167,-148.63799725008278,31.362002749917224,31.381582304288003
6095,203200,-148.82877397683112,31.171226023168884,31.29092219511451
6096,203234,-148.63390509097073,31.36609490902927,31.289142113055853
6097,203267,-148.63390509097073,31.36609490902927,31.300864287780286
6098,203300,-148.82496798259712,31.175032017402884,31.208376543315897
6099,203334,-148.82496798259712,31.175032017402884,31.232492420165634
6100,203367,-148.63390509097073,31.36609490902927,31.264663654788315
6101,203400,-148.82496798259712,31.175032017402884,31.218826910259537
6102,203434,-149.05345974731011,30.946540252689886,31.221516043154708
6103,203467,-148.39941674917733,31.600583250822666,31.196740953857653
6104,203500,-148.82496798259712,31.175032017402884,31.15802700160068
6105,203534,-149.05345974731011,30.946540252689886,31.147702031870566
6106,203567,-148.81897140551672,31.18102859448328,31.165723404471304
6107,203600,-149.05345974731011,30.946540252689886,31.098529645275704
6108,203634,-148.81897140551672,31.18102859448328,31.026244752422052
6109,203667,-148.81897140551672,31.18102859448328,30.950575158313214
6110,203700,-149.1339810551303,30.866018944869694,30.91175228953688
6111,203734,-149.3609458220028,30.639054177997195,30.832927642721494
6112,203767,-149.05345974731011,30.946540252689886,30.82728932583473
6113,203800,-149.55405783751834,30.445942162481657,30.825420044219797
6114,203834,-148.81897140551672,31.18102859448328,30.92713272975763
6115,203867,-149.05345974731011,30.946540252689886,31.021931549479774
6116,203900,-148.81897140551672,31.18102859448328,31.05001864512417
6117,203934,-148.81897140551672,31.18102859448328,31.047385235044658
6118,203967,-148.81897140551672,31.18102859448328,31.085668196256602
6119,204000,-149.24632173293605,30.753678267063947,31.02741109911938
6120,204034,-149.12560630188204,30.874393698117956,31.060100323356483
6121,204067,-148.81897140551672,31.18102859448328,31.069628120253416
6122,204100,-148.81897140551672,31.18102859448328,31.09462344168469
6123,204134,-148.81897140551672,31.18102859448328,31.119278963164433
6124,204167,-148.81897140551672,31.18102859448328,31.155114869733502
6125,204200,-148.89864153500957,31.101358464990426,31.0775933442201
6126,204234,-149.0459361723892,30.95406382761081,31.028996075615392
6127,204267,-149.05345974731011,30.946540252689886,31.035147072695516
6128,204300,-149.05345974731011,30.946540252689886,30.996565958555955
6129,204334,-149.12560630188204,30.874393698117956,30.93038761506154
6130,204367,-148.81897140551672,31.18102859448328,30.817792949058692
6131,204400,-149.12560630188204,30.874393698117956,30.74943316059292
6132,204434,-149.55405783751834,30.445942162481657,30.684620994561847
6133,204467,-149.55405783751834,30.445942162481657,30.638622375867623
6134,204500,-149.55405783751834,30.445942162481657,30.616394724330984
6135,204534,-149.12560630188204,30.874393698117956,30.606960296222102
6136,204567,-149.23904818790473,30.76095181209527,30.684061446771878
6137,204600,-149.23904818790473,30.76095181209527,30.730777688853657
6138,204634,-149.23904818790473,30.76095181209527,30.765459818627868
6139,204667,-149.23904818790473,30.76095181209527,30.823606540365013
6140,204700,-149.23904818790473,30.76095181209527,30.869001587455664
6141,204734,-149.23904818790473,30.76095181209527,30.936988658597762
6142,204767,-148.81079749449296,31.18920250550704,30.93425756028649
6143,204800,-148.81079749449296,31.18920250550704,30.970918330907473
6144,204834,-149.01183339114266,30.98816660885734,30.992591623505668
